Input,Output
"Give me a combination of a word search exercise and a puzzle exercise for a 2nd grade student learning English. It should be an exercise that requires a diagram. It should be an exercise involving a complex diagram. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Find six words in the word search puzzle. Each word must have four letters and use one of the letter patterns. Copy the words.

\begin{center}
% Define the word search grid with letters
\begin{tikzpicture}
    % Draw the grid
    \foreach \x in {0,...,7} {
        \foreach \y in {0,...,7} {
            \draw (\x, \y) rectangle +(1,1);
        }
    }

    % Place letters in the grid row by row
    % Row y=7
    \node at (0.5,7.5) {F}; % F from FAST
    \node at (1.5,7.5) {A}; % A from FAST
    \node at (2.5,7.5) {S}; % S from FAST
    \node at (3.5,7.5) {T}; % T from FAST
    \node at (4.5,7.5) {H}; % H from HOLD
    \node at (5.5,7.5) {G};
    \node at (6.5,7.5) {P};
    \node at (7.5,7.5) {X};

    % Row y=6
    \node at (0.5,6.5) {L}; % L from LAST
    \node at (1.5,6.5) {A}; % A from LAST
    \node at (2.5,6.5) {S}; % S from LAST
    \node at (3.5,6.5) {T}; % T from LAST
    \node at (4.5,6.5) {W};
    \node at (5.5,6.5) {O}; % O from HOLD
    \node at (6.5,6.5) {J};
    \node at (7.5,6.5) {R};

    % Row y=5
    \node at (0.5,5.5) {D};
    \node at (1.5,5.5) {Q};
    \node at (2.5,5.5) {F}; % F from FOLD
    \node at (3.5,5.5) {D}; % D from BOLD
    \node at (4.5,5.5) {C};
    \node at (5.5,5.5) {Y};
    \node at (6.5,5.5) {L}; % L from HOLD
    \node at (7.5,5.5) {M};

    % Row y=4
    \node at (0.5,4.5) {U};
    \node at (1.5,4.5) {N};
    \node at (2.5,4.5) {O}; % O from FOLD
    \node at (3.5,4.5) {L}; % L from BOLD
    \node at (4.5,4.5) {B};
    \node at (5.5,4.5) {Z};
    \node at (6.5,4.5) {V};
    \node at (7.5,4.5) {D}; % D from HOLD

    % Row y=3
    \node at (0.5,3.5) {E};
    \node at (1.5,3.5) {S};
    \node at (2.5,3.5) {L}; % L from FOLD
    \node at (3.5,3.5) {O}; % O from BOLD
    \node at (4.5,3.5) {A};
    \node at (5.5,3.5) {T};
    \node at (6.5,3.5) {G};
    \node at (7.5,3.5) {H};

    % Row y=2
    \node at (0.5,2.5) {K};
    \node at (1.5,2.5) {T};
    \node at (2.5,2.5) {D}; % D from FOLD
    \node at (3.5,2.5) {B}; % B from BOLD
    \node at (4.5,2.5) {F};
    \node at (5.5,2.5) {N};
    \node at (6.5,2.5) {W};
    \node at (7.5,2.5) {S};

    % Row y=1
    \node at (0.5,1.5) {G};
    \node at (1.5,1.5) {A};
    \node at (2.5,1.5) {R};
    \node at (3.5,1.5) {T};
    \node at (4.5,1.5) {M};
    \node at (5.5,1.5) {L};
    \node at (6.5,1.5) {E};
    \node at (7.5,1.5) {O};

    % Row y=0
    \node at (0.5,0.5) {M}; % M from MIND
    \node at (1.5,0.5) {I}; % I from MIND
    \node at (2.5,0.5) {N}; % N from MIND
    \node at (3.5,0.5) {D}; % D from MIND
    \node at (4.5,0.5) {Z};
    \node at (5.5,0.5) {P};
    \node at (6.5,0.5) {Q};
    \node at (7.5,0.5) {V};

    % Word placements:
    % FAST - Horizontal (top row)
    % LAST - Horizontal (second row)
    % MIND - Horizontal (bottom row)
    % HOLD - Diagonal from (4,7) to (7,4)
    % BOLD - Vertical starting at (3,2)
    % FOLD - Vertical starting at (2,5)

\end{tikzpicture}
\end{center}"
"Give me a combination of a survey exercise, a chart drawing exercise, and a data collection exercise for a 4th grade student learning history. It should be an activity on accessing news.",Carry out a survey to find out how your family members access the news today. Create a pie chart to show your results.
Give me a phonetics exercise for a 6th grade student learning English. It should be an exercise on identifying sounds.,"Write if each word has a soft c, soft g, or an unstressed letter. Then use each word in a sentence:
\begin{enumerate}
\item criticize
\item desperate
\item environment
\item language
\item history
\end{enumerate}"
Give me an area estimation exercise for a 6th grade student learning mathematics. It should be an exercise involving triangles.,"One square is equal to \( 1 cm \) Estimate the area of each triangle to the nearest half centimeter.
[STRDGM] A diagram showing two triangles of different sizes within a grid. [STPDGM]"
"Give me a combination of a research exercise, a search exercise, and a short answer exercise for a 1st grade student learning geography. It should be an exercise on atlas search.",Look at the labels in your clothes. Use an atlas to find the countries where your clothes were made. Write a sentence saying what each item is and where it came from.
"Give me a combination of a drawing exercise and an art activity for a 4th grade student learning mathematics. It should be an exercise involving tracing. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Trace this regular triangle.

[STRDGM] A dashed outline of a regular triangle with each side measuring 5 cm for tracing. [STPDGM]"
Give me an organizing exercise for a 4th grade student learning computer science. It should be an exercise on using browsers.,"Create bookmarks for five websites, then group them into bookmark folders."
Give me a combination of a short answer exercise and a challenge activity for a 5th grade student learning mathematics. It should be an exercise involving an experiment.,"Describe a situation with a bag containing 10 colored balls: 4 red, 3 blue, and 3 green. Predict the outcomes of drawing one ball from the bag without looking.

Write two sentences about the outcomes of your experiment."
Give me a diagram drawing exercise for a 6th grade student learning social studies. It should be an exercise on personal talents and abilities.,"Make a chart or diagram that shows the potential you have in terms of gifts, talents and abilities, the long-term and short-term goals you have and the way you feel about your ability to achieve your full potential."
Give me a combination of a research exercise and a graph drawing exercise for a 6th grade student learning history. It should be an activity on London's history since 1900.,"\begin{enumerate}
\item Write a brief fact file about London since 1900. Include: London's population, the Blitz, London since World War Two and the new housing estates. Choose two images to include in your fact file.
\item Use books and the Internet to find out how London's population has changed over time. Draw a line graph to present your findings.
\end{enumerate}"
Give me a combination of a lesson planning activity and a presentation creation exercise for a 6th grade student learning history. It should be an activity on Viking farming/fishing/hunting/trade.,"Prepare a lesson for younger students that explains Viking farming, fishing, hunting and trade. Use presentation software and start with an image that shows what you will teach in the lesson. Try to use a map in your lesson."
"Give me a combination of a look and compare exercise and a fill-in-the-blank exercise for a 1st grade student learning science. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc). It should be an exercise on comparing people.","Look at the picture.
\begin{enumerate}
  \item What is different about these people?
  \item Write down one thing that is the same about these people.\\
        These people all have \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_.
\end{enumerate}

[STRDGM] The image shows a group of children outdoors, smiling and holding colorful kites. There are four children: two boys and two girls, each wearing brightly colored t-shirts with different symbols. In another part of the image, there are four illustrated characters of different ages and genders, standing side by side, with varying clothing styles. [STPDGM]"
Give me a combination of a map skills exercise and a short answer exercise for a 1st grade student learning geography. It should be an activity on map skills.,Can you find two large islands on the Equator? What are they?
Give me a combination of a class activity and a collection exercise for a 1st grade student learning geography. It should be an exercise on life in China.,"\begin{enumerate}[label=\alph*.]
\item Make a class collection of pictures and small things that show what life is like in China.
\item Label each picture and thing.
\item Say what it shows about China.
\end{enumerate}"
"Give me a combination of a creative activity, a group task, and a performance exercise for a 3rd grade student learning science. It should be an exercise on the characteristics of living things.","\begin{enumerate}
\item Choose three characteristics of living things to perform in a mime or role play.
\item Prepare your performance with your group.
\item When it is ready, perform it for the class. Do not tell them which characteristics you are showing.
\item Ask the class to identify the characteristics you have shown.
\end{enumerate}"
Give me a combination of an essay writing exercise and an agree-disagree exercise for a 3rd grade student learning history. It should be an exercise on life in Ancient Egypt.,‘Life in Ancient Egypt was good for everyone.' Do you agree or disagree with this statement? Write a short essay to explain your answer.
Give me a combination of a short answer exercise and a dialogue exercise for a student learning Dutch. It should be an exercise on plans and activities.,"Kees and Maria's diary:\\
Vrijdagavond: Maria's verjaardag vieren\\
Zaterdagochtend: langs de dijk fietsen\\

\begin{enumerate}
\item Ask them what they are going to do on these days and provide the answers.
\item Piet is asking you what Kees and Maria are doing on Friday evening and Saturday morning. Make a mini-dialogue with his questions and your answers.
\end{enumerate}"
Give me a partner discussion exercise for a 4th grade student learning science. It should be an exercise on solids and liquids.,Discuss with your partner examples of solids and liquids you have seen today.
Give me a combination of a data representation exercise and a short answer exercise for a 5th grade student learning mathematics. It should be an exercise involving scatter plot.,"Represent the data in the table using a scatter plot. Analyze the scatter plot and describe the relationship between the variables.

\begin{table}[h]
\centering
\begin{tabular}{|c|c|}
\hline
\textbf{Age} & \textbf{Height (cm)} \\
\hline
10 & 132 \\
\hline
8  & 128 \\
\hline
12 & 155 \\
\hline
11 & 160 \\
\hline
10 & 134 \\
\hline
9  & 140 \\
\hline
\end{tabular}

\end{table}"
Give me a combination of a writing exercise and a list exercise for a 1st grade student learning social studies. It should be an exercise on resources. It should be an exercise on careful usage of resources.,Make a list of resources you have used today and write how you can use them carefully.
Give me an ascending order exercise for a 6th grade student learning mathematics. It should be an exercise about prices.,"Write these prices in order starting with the smallest: \$4.07, \$4.74, \$4.47, \$7.40."
"Give me a combination of a challenge exercise, a display exercise, and a question exercise for a 1st grade student learning history. It should be an exercise on baby photos.","Bring to school a photo of yourself as a baby. Make a class display. Look at all the different photos.  
\begin{enumerate}[label=\alph*.]
\item How have your friends changed?  
\item How have they stayed the same?  
\item Write a caption for your baby photo. Add your caption to the class display.
\end{enumerate}"
Give me a combination of a geography exercise and an activity for a 4th grade student learning social studies. It should be an exercise on using an atlas and globe.,"\begin{enumerate}
\item Find out or estimate the latitude and longitude of your country. Use an atlas or globe to help you.  
\item Write a list of countries and oceans that are on the same line of latitude and the same line of longitude.
\end{enumerate}"
Give me a logic exercise for a 3rd grade student learning mathematics. It should be an exercise involving a puzzle.,"Use the digits 1 to 9 to complete this Magic Square so that each row, each column, and each diagonal adds up to 15."
Give me a number formation exercise for a 6th grade student learning mathematics. It should be an exercise on digit arrangement. It should have multiple steps.,"Use each of the digits 2, 3, 4, 6, 7 and 8 once to arrange them and make the following numbers:

\begin{enumerate}[label=\alph*.]
\item A square number:
\item A square number:
\item A cube number:
\item A cube number:
\end{enumerate}"
Give me a combination of a writing exercise and a list writing activity for a 4th grade student learning social studies. It should be an exercise on behaviour in the digital world.,Make a list of guidelines that tell people how they should behave in the ‘digital world'.
Give me a combination of a reading exercise and a comprehension exercise for a student learning German. It should have a subsection for answers. It should be an exercise involving a separate translation.,"Es war einmal ein armer Mann, der in einem Dorf wohnte. Dieser Mann war sehr arm, aber er besaß ein Pferd, das so exquisit war, das selbst Könige es ihm abkaufen wollten-  und das zu jedem Preis. Doch der Mann lehnte immer wieder ab. Plötzlich eines Morgens, stellte er fest, dass das Pferd verschwunden war. Alle Menschen aus dem Dorf versammelten um ihr Mitgefühl auszudrücken.\\

Sie sagten: ""Oh, was für ein Unglück, was hättest du für ein Vermögen mit diesem Pferd verdienen können und man hat dir so viel dafür geboten! Aber du warst zu dickköpfig und zu dumm. Jetzt ist das Pferd weg. ""\\

Aber der alte Mann lachte nur und sagte: ""Ach redet doch keinen Unsinn: ""Alles was man darüber sagen kann, ist, dass das Pferd jetzt nicht mehr in seinem Stall ist. Lass die Zukunft kommen und uns zeigen was passiert""\\

Nach wenigen Tagen kehrte das Pferd plötzlich zurück in seinen Stall. Nicht nur das, es brachte eine ganze Herde wilder Pferde aus dem Wald mit. Und wieder versammelte sich das ganze Dorf und sie sagten: ""Unglaublich, der alte Mann hatte Recht sein Pferd ist tatsächlich zurückgekommen, und es hat auch noch ein ganzes dutzend toller Pferde mitgebracht. Jetzt kann er so viel Geld verdienen, wie er will."" Und sie gingen zu dem alten Mann und sagten: ""Oh es tut uns Leid wir konnten das ja nicht voraussehen und die Wege Gottes verstehen, aber du bist unglaublich. Du hast es wohl irgendwie geahnt. Vielleicht kannst du sogar die Zukunft voraussehen.""\\

""So ein Quatsch."" sagte der alte Mann nur. ""Ich weiß nur, eins: Nämlich, dass das Pferd mit einer ganzen Herde Pferde zurückgekommen ist und was morgen geschehen wird, das weiß nur der liebe Gott.""\\

Und schon ein paar Tage später geschah es, das der einzige Sohn des Mannes, der die neuen Pferde zureiten wollte, dabei vom Pferd fiel. Er brach sich dabei seine Beine so schwer, das er fortan wohl nicht mehr würde richtig laufen können. Die Menschen kamen wieder zu dem alten Mann und sagten: ""Du hast recht gehabt. Man weiß nie. Die Sache mit den Pferden hat sich als ein Fluch erwiesen. Da wäre es besser gewesen, wären die Pferde überhaupt gar nicht erst gekommen. Nun wird dein Sohn für sein ganzes Leben lang verkrüppelt sein.\\

Aber der alte Mann sagte wieder nur: ""Nicht so voreilig. Wartet ab! Man wird sehen was geschieht. Man kann nämlich nur eines darüber sagen, nämlich, dass mein Sohn sich die Beine gebrochen hat. Das ist alles.""\\

Einige Wochen später ergab es sich das in dem Land ein Krieg ausbrach und alle die jungen Männer des Dorfes von der Regierung zwangsweise eingezogen wurden. Nur der Sohn des alten Mannes durfte zu Hause bleiben, weil er für den Krieg untauglich war.\\

Und wieder versammelten sich alle Menschen des Dorfes und klagten: ""Unsere Söhne sind fort und du hast wenigstens noch deinen Sohn. Er mag zwar seine Beine gebrochen haben, aber er ist bei dir. Unsere Söhne sind fort und der Feind ist vielleicht viel mächtiger. Wahrscheinlich werden sie alle sterben. Jetzt werden wir niemanden haben, der sich im Alter um uns kümmert. Aber du hast ja noch deinen Sohn. Er wird bestimmt wieder gesund.\\

Doch der alte Mann sagte wieder nur: ""Man kann darüber nur eins sagen: Eure Söhne wurden eingezogen. Mein Sohn ist hier geblieben. Daraus folgt jedoch gar nichts.\\

\begin{enumerate}
\item Wie viele Pferde hatte der Mann am Anfang?
\item Mit wem lebte der Mann?
\item Wer kam immer zu dem Mann, um seine Situation zu beurteilen?
\item Was geschah als das Pferd wieder kam?
\item Was passierte mit dem Sohn des Mannes?
\item Was sagen die Bewohner des Dorfes über die Pferde, nachdem sich der Sohn verletzt hat?
    \begin{enumerate}
    \item dass es sich als ein Segen erwiesen hat
    \item dass es sich als ein Fluch erwiesen hat
    \item es ist einfach sein Schicksal
    \end{enumerate}
\item Wie viele Pferde kamen mit dem Pferd des Mannes zurück?
    \begin{enumerate}
    \item zwei
    \item zehn
    \item ein dutzend
    \end{enumerate}
\item Was hat der Sohn gebrochen als er vom Pferd fiel?
    \begin{enumerate}
    \item die Arme
    \item beide Beine
    \item einen Finger
    \end{enumerate}
\item Was sagen die Bewohner, nachdem das Pferd wieder zurück ist?
    \begin{enumerate}
    \item es ist ein magisches Pferd
    \item die Pferde sind wunderschön
    \item der Mann kann die Zukunft voraussehen
    \end{enumerate}
\item Wie endet die Geschichte?
    \begin{enumerate}
    \item die Bewohner klauen das Pferd von dem Mann
    \item die Söhne der Bewohner müssen in den Krieg, während der Sohn des Mannes es nicht muss
    \item der Mann zieht mit seinem Sohn in ein anderes Dorf und schenkt die Pferde den Bewohnern des Dorfes
    \end{enumerate}
\end{enumerate}

\subsection*{Translation}
Once upon a time, there was a poor man who lived in a village. This man was very poor, but he owned a horse so exquisite that even kings wanted to buy it from him—at any price. Yet, the man repeatedly refused. One morning, he suddenly discovered that the horse was gone. All the villagers gathered to express their sympathy.\\

They said: “Oh, what bad luck! You could have earned a fortune with that horse, and so many had offered you so much for it! But you were too stubborn and too foolish. Now the horse is gone.”\\

But the old man just laughed and said: “Oh, stop talking nonsense. All that can be said about this is that the horse is no longer in its stable. Let the future come and show us what will happen.”\\

A few days later, the horse suddenly returned to its stable. Not only that, but it brought with it an entire herd of wild horses from the forest. Once again, the whole village gathered, and they said: “Unbelievable! The old man was right—his horse actually came back, and it even brought a dozen fine horses with it. Now he can earn as much money as he wants.” They went to the old man and said: “Oh, we are sorry; we could not foresee this or understand God’s ways. But you are incredible. You must have had some inkling. Maybe you can even see the future.”\\

“Nonsense,” said the old man. “I only know one thing: the horse came back with a whole herd of horses. What will happen tomorrow is known only to God.”\\

And just a few days later, it happened that the man’s only son, who was trying to tame the new horses, fell off one of them. He broke his legs so badly that he would likely never be able to walk properly again. The people came to the old man once more and said: “You were right. One never knows. This business with the horses turned out to be a curse. It would have been better if the horses had never come at all. Now your son will be crippled for the rest of his life.”\\

But the old man again said: “Don’t be so quick to judge. Wait and see! All that can be said is that my son broke his legs. That’s all.”\\

A few weeks later, a war broke out in the land, and all the young men of the village were forcibly conscripted by the government. Only the old man’s son was allowed to stay home because he was unfit for war.\\

Once again, all the villagers gathered and lamented: “Our sons are gone, but at least you still have your son. He may have broken his legs, but he is here with you. Our sons are gone, and the enemy may be far more powerful. They will probably all die. Now we will have no one to care for us in our old age. But you still have your son. He will surely recover.”\\

But the old man once again said: “There is only one thing that can be said: your sons were conscripted. My son stayed here. That’s all. Nothing follows from this.”\\

\subsection*{Answers}
\begin{enumerate}
\item Der Mann hatte ein Pferd.
\item Mit seinem Sohn.
\item Die Bewohner aus dem Dorf.
\item Das Pferd kam wieder mit einem Dutzend anderer Pferde.
\item Der Sohn des Mannes fiel vom Pferd.
\item 2
\item 3
\item 2
\item 3
\item 2
\end{enumerate}"
Give me a factoring exercise for a 4th grade student learning mathematics. It should be an exercise involving factor pairs.,Write all the factor pairs of 18.
"Give me a combination of an activity, a group discussion, and an unscramble exercise for a 6th grade student learning science. It should be an exercise on the waste products of the human body. It should be an exercise involving organ names.","\begin{enumerate}
  \item Think of the things that you have to do every day to stay alive and well. Share your ideas with your group.
  \item Sort out those that are to do with getting rid of waste products from the body.
  \begin{enumerate}[label=\alph*.]
    \item Discuss with your group which organs are used to get rid of each type of waste.
    \item Sort out the jumbled names of organs and waste products in the lists below.
    \item Match the organs and the wastes and write down the pairs.
   \end{enumerate}
   \begin{itemize}
    \item Organs: nksi, sykni, glnsu, vielr
    \item Wastes: elbi, awtse, niuer, baocrn dodiex
   \end{itemize}
  \item Share your answers with the class.
\end{enumerate}"
Give me a q&a exercise for a student learning Spanish. It should have a subsection for answers. It should be an exercise on responding to questions.,"Responde las preguntas siguiendo el ejemplo.  
Ejemplo: ¿Guardo la leche en el refri? (Tú). Sí, guárdala.  
¿Guardo las manzanas en el refri? (Usted). Sí, guárdelas.  

\begin{enumerate}
    \item ¿Abro la ventana de tu habitación? (Tú)

    \item ¿Compro las frutas en el mercado? (Usted)

    \item ¿Apago la luz del baño? (Usted)

    \item ¿Compro unos libros en la librería? (Tú)

    \item ¿Vendo los departamentos del centro de la ciudad? (Usted)
\end{enumerate}

\subsection*{Answers}
\begin{enumerate}
\item Sí, ábrela.
\item Sí, cómprelas.
\item Sí, apáguela.
\item Sí, cómpralos.
\item Sí, véndalos.
\end{enumerate}"
Give me a sentence exercise for a 2nd grade student learning English. It should be an exercise on past simple verbs.,"Use these past simple verbs in sentences of your own.
\begin{enumerate}
\item breathed \_\_\_\_\_\_\_\_\_\_
\item watched \_\_\_\_\_\_\_\_\_\_
\item covered \_\_\_\_\_\_\_\_\_\_
\end{enumerate}"
Give me a combination of a role-playing activity and a creative writing exercise for a 1st grade student learning history. It should be an activity on imagining historical figures.,Imagine you are Edmund Hillary. Write some sentences for your diary. Describe the day you reached the top of Mount Everest.
Give me a conversion exercise for a 4th grade student learning mathematics. It should be an exercise on distance conversion. It should have multiple steps.,"Change these distances from centimeters to meters:

\begin{enumerate}[label=\alph*.]
\item 178 cm = \_\_\_\_\_\_ m
\item 380 cm = \_\_\_\_\_\_ m
\item 432 cm = \_\_\_\_\_\_ m
\item 10 cm = \_\_\_\_\_\_ m
\item 502 cm = \_\_\_\_\_\_ m
\end{enumerate}"
